condition,trading_day,boundary_interpretation,server_period_start,server_period_end,opening_balance,opening_equity,closing_balance,closing_equity,minimum_equity,minimum_equity_server_time,minimum_basis,executed_entries,exits,realised_profit,equity_change,closing_floating_profit_loss,daily_breach_level,daily_loss_margin,daily_loss_breach,profitable_day_a_cumulative,profitable_day_b_individual
200MS,2025-05-28,FIXED_EST,2025.05.28 01:00:00,2025.05.29 01:00:00,10386.08,10381.66,10386.08,10364.699999999999,10354.65,2025.05.29 00:03:19.119,RAW_HOURLY_MINIMUM,0,0,0.0,-16.960000000000946,-21.38000000000102,9970.6368,384.0131999999994,NO,YES,NO
200MS,2025-05-29,FIXED_EST,2025.05.29 01:00:00,2025.05.30 01:00:00,10386.08,10364.699999999999,10386.08,10398.25,10322.359999999999,2025.05.29 02:44:58.827,RAW_HOURLY_MINIMUM,0,0,0.0,33.55000000000109,12.170000000000073,9970.6368,351.72319999999854,NO,YES,NO
200MS,2025-05-30,FIXED_EST,2025.05.30 01:00:00,2025.05.31 01:00:00,10386.08,10398.25,10386.08,10413.25,10370.23,2025.05.30 10:23:02.980,RAW_HOURLY_MINIMUM,0,0,0.0,15.0,27.170000000000073,9970.6368,399.59319999999934,NO,YES,NO
200MS,2025-05-31,FIXED_EST,2025.05.31 01:00:00,2025.06.01 01:00:00,10386.08,10413.25,10386.08,10398.14,10398.14,2025.05.30 23:58:57.359,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-15.110000000000582,12.05999999999949,9970.6368,427.5031999999992,NO,YES,NO
200MS,2025-06-01,FIXED_EST,2025.06.01 01:00:00,2025.06.02 01:00:00,10386.08,10398.14,10386.08,10398.14,10390.9,2025.06.02 00:03:59.789,RAW_HOURLY_MINIMUM,0,0,0.0,0.0,12.05999999999949,9970.6368,420.2631999999994,NO,YES,NO
200MS,2025-06-02,FIXED_EST,2025.06.02 01:00:00,2025.06.03 01:00:00,10386.08,10398.14,10450.9,10471.41,10400.839999999998,2025.06.02 01:00:00.749,RAW_HOURLY_MINIMUM,7,7,64.81999999999971,73.27000000000044,20.51000000000022,9970.6368,430.2031999999981,NO,YES,YES
200MS,2025-06-03,FIXED_EST,2025.06.03 01:00:00,2025.06.04 01:00:00,10450.9,10471.41,10450.9,10422.039999999999,10411.48,2025.06.03 17:08:32.244,RAW_HOURLY_MINIMUM,0,0,0.0,-49.3700000000008,-28.860000000000582,10032.864,378.616,NO,YES,NO
200MS,2025-06-04,FIXED_EST,2025.06.04 01:00:00,2025.06.05 01:00:00,10450.9,10422.039999999999,10450.9,10463.75,10409.91,2025.06.04 08:34:33.790,RAW_HOURLY_MINIMUM,0,0,0.0,41.710000000000946,12.850000000000364,10032.864,377.0460000000003,NO,YES,NO
200MS,2025-06-05,FIXED_EST,2025.06.05 01:00:00,2025.06.06 01:00:00,10450.9,10463.75,10450.9,10467.97,10456.73,2025.06.05 09:01:18.992,RAW_HOURLY_MINIMUM,0,0,0.0,4.219999999999345,17.06999999999971,10032.864,423.866,NO,YES,NO
200MS,2025-06-06,FIXED_EST,2025.06.06 01:00:00,2025.06.07 01:00:00,10450.9,10467.97,10450.9,10436.84,10420.51,2025.06.06 16:28:06.527,RAW_HOURLY_MINIMUM,0,0,0.0,-31.1299999999992,-14.05999999999949,10032.864,387.64600000000064,NO,YES,NO
200MS,2025-06-07,FIXED_EST,2025.06.07 01:00:00,2025.06.08 01:00:00,10450.9,10436.84,10450.9,10432.029999999999,10432.029999999999,2025.06.06 23:58:56.991,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-4.81000000000131,-18.8700000000008,10032.864,399.16599999999926,NO,YES,NO
200MS,2025-06-08,FIXED_EST,2025.06.08 01:00:00,2025.06.09 01:00:00,10450.9,10432.029999999999,10450.9,10432.029999999999,10426.099999999999,2025.06.09 00:09:48.324,RAW_HOURLY_MINIMUM,0,0,0.0,0.0,-18.8700000000008,10032.864,393.23599999999897,NO,YES,NO
200MS,2025-06-09,FIXED_EST,2025.06.09 01:00:00,2025.06.10 01:00:00,10450.9,10432.029999999999,10450.9,10456.75,10433.81,2025.06.09 03:20:48.965,RAW_HOURLY_MINIMUM,0,0,0.0,24.720000000001164,5.850000000000364,10032.864,400.9459999999999,NO,YES,NO
200MS,2025-06-10,FIXED_EST,2025.06.10 01:00:00,2025.06.11 01:00:00,10450.9,10456.75,10450.9,10449.74,10417.609999999999,2025.06.10 10:13:41.851,RAW_HOURLY_MINIMUM,0,0,0.0,-7.010000000000218,-1.1599999999998545,10032.864,384.7459999999992,NO,YES,NO
200MS,2025-06-11,FIXED_EST,2025.06.11 01:00:00,2025.06.12 01:00:00,10450.9,10449.74,10450.9,10455.71,10430.51,2025.06.11 10:10:27.501,RAW_HOURLY_MINIMUM,0,0,0.0,5.969999999999345,4.809999999999491,10032.864,397.64600000000064,NO,YES,NO
200MS,2025-06-12,FIXED_EST,2025.06.12 01:00:00,2025.06.13 01:00:00,10450.9,10455.71,10450.9,10514.519999999999,10451.38,2025.06.12 10:49:15.525,RAW_HOURLY_MINIMUM,0,0,0.0,58.80999999999949,63.61999999999898,10032.864,418.5159999999996,NO,YES,NO
200MS,2025-06-13,FIXED_EST,2025.06.13 01:00:00,2025.06.14 01:00:00,10450.9,10514.519999999999,10450.9,10494.869999999999,10451.599999999999,2025.06.13 13:49:46.997,RAW_HOURLY_MINIMUM,0,0,0.0,-19.649999999999636,43.969999999999345,10032.864,418.73599999999897,NO,YES,NO
200MS,2025-06-14,FIXED_EST,2025.06.14 01:00:00,2025.06.15 01:00:00,10450.9,10494.869999999999,10450.9,10486.699999999999,10486.699999999999,2025.06.13 23:58:59.546,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-8.170000000000073,35.79999999999927,10032.864,453.83599999999933,NO,YES,NO
200MS,2025-06-15,FIXED_EST,2025.06.15 01:00:00,2025.06.16 01:00:00,10450.9,10486.699999999999,10450.9,10486.699999999999,10474.75,2025.06.16 00:09:40.107,RAW_HOURLY_MINIMUM,0,0,0.0,0.0,35.79999999999927,10032.864,441.8860000000004,NO,YES,NO
200MS,2025-06-16,FIXED_EST,2025.06.16 01:00:00,2025.06.17 01:00:00,10450.9,10486.699999999999,10450.9,10498.98,10469.3,2025.06.16 06:20:15.337,RAW_HOURLY_MINIMUM,0,0,0.0,12.280000000000655,48.07999999999993,10032.864,436.4359999999997,NO,YES,NO
200MS,2025-06-17,FIXED_EST,2025.06.17 01:00:00,2025.06.18 01:00:00,10450.9,10498.98,10450.9,10438.24,10422.22,2025.06.18 00:00:03.867,RAW_HOURLY_MINIMUM,0,0,0.0,-60.73999999999978,-12.659999999999854,10032.864,389.35599999999977,NO,YES,NO
200MS,2025-06-18,FIXED_EST,2025.06.18 01:00:00,2025.06.19 01:00:00,10450.9,10438.24,10450.9,10428.279999999999,10421.3,2025.06.18 22:02:23.484,RAW_HOURLY_MINIMUM,0,0,0.0,-9.960000000000946,-22.6200000000008,10032.864,388.4359999999997,NO,YES,NO
200MS,2025-06-19,FIXED_EST,2025.06.19 01:00:00,2025.06.20 01:00:00,10450.9,10428.279999999999,10450.9,10424.519999999999,10387.539999999999,2025.06.19 17:50:55.329,RAW_HOURLY_MINIMUM,0,0,0.0,-3.7600000000002183,-26.38000000000102,10032.864,354.6759999999995,NO,YES,NO
200MS,2025-06-20,FIXED_EST,2025.06.20 01:00:00,2025.06.21 01:00:00,10450.9,10424.519999999999,10450.9,10395.529999999999,10393.21,2025.06.20 23:49:12.947,RAW_HOURLY_MINIMUM,0,0,0.0,-28.98999999999978,-55.3700000000008,10032.864,360.34599999999955,NO,YES,NO
200MS,2025-06-21,FIXED_EST,2025.06.21 01:00:00,2025.06.22 01:00:00,10450.9,10395.529999999999,10450.9,10395.029999999999,10395.029999999999,2025.06.20 23:58:59.586,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-0.5,-55.8700000000008,10032.864,362.16599999999926,NO,YES,NO
200MS,2025-06-22,FIXED_EST,2025.06.22 01:00:00,2025.06.23 01:00:00,10450.9,10395.029999999999,10450.9,10395.029999999999,10362.34,2025.06.23 00:04:02.774,RAW_HOURLY_MINIMUM,0,0,0.0,0.0,-55.8700000000008,10032.864,329.47600000000057,NO,YES,NO
200MS,2025-06-23,FIXED_EST,2025.06.23 01:00:00,2025.06.24 01:00:00,10450.9,10395.029999999999,10418.57,10412.57,10329.34,2025.06.23 14:40:32.093,RAW_HOURLY_MINIMUM,0,1,-32.32999999999993,17.540000000000873,-6.0,10032.864,296.47600000000057,NO,YES,NO
200MS,2025-06-24,FIXED_EST,2025.06.24 01:00:00,2025.06.25 01:00:00,10418.57,10412.57,10418.57,10450.59,10408.869999999999,2025.06.24 01:00:17.511,RAW_HOURLY_MINIMUM,0,0,0.0,38.02000000000044,32.02000000000044,10001.8272,407.04279999999926,NO,YES,NO
200MS,2025-06-25,FIXED_EST,2025.06.25 01:00:00,2025.06.26 01:00:00,10418.57,10450.59,10418.57,10468.85,10436.03,2025.06.25 16:08:38.350,RAW_HOURLY_MINIMUM,0,0,0.0,18.26000000000022,50.280000000000655,10001.8272,434.20280000000093,NO,YES,NO
200MS,2025-06-26,FIXED_EST,2025.06.26 01:00:00,2025.06.27 01:00:00,10418.57,10468.85,10418.57,10516.21,10461.81,2025.06.26 01:00:02.114,RAW_HOURLY_MINIMUM,0,0,0.0,47.35999999999876,97.63999999999942,10001.8272,459.98279999999977,NO,YES,NO
200MS,2025-06-27,FIXED_EST,2025.06.27 01:00:00,2025.06.28 01:00:00,10418.57,10516.21,10418.57,10492.05,10470.25,2025.06.27 20:56:04.019,RAW_HOURLY_MINIMUM,0,0,0.0,-24.159999999999854,73.47999999999956,10001.8272,468.4228000000003,NO,YES,NO
200MS,2025-06-28,FIXED_EST,2025.06.28 01:00:00,2025.06.29 01:00:00,10418.57,10492.05,10418.57,10499.19,10492.05,2025.06.27 23:58:55.940,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,7.140000000001237,80.6200000000008,10001.8272,490.22279999999955,NO,YES,NO
200MS,2025-06-29,FIXED_EST,2025.06.29 01:00:00,2025.06.30 01:00:00,10418.57,10499.19,10418.57,10499.19,10489.81,2025.06.30 00:02:24.269,RAW_HOURLY_MINIMUM,0,0,0.0,0.0,80.6200000000008,10001.8272,487.98279999999977,NO,YES,NO
200MS,2025-06-30,FIXED_EST,2025.06.30 01:00:00,2025.07.01 01:00:00,10418.57,10499.19,10418.57,10545.94,10494.98,2025.06.30 03:54:33.228,RAW_HOURLY_MINIMUM,0,0,0.0,46.75,127.3700000000008,10001.8272,493.15279999999984,NO,YES,NO
200MS,2025-07-01,FIXED_EST,2025.07.01 01:00:00,2025.07.02 01:00:00,10418.57,10545.94,10418.57,10542.5,10525.88,2025.07.01 19:05:41.944,RAW_HOURLY_MINIMUM,0,0,0.0,-3.4400000000005093,123.93000000000029,10001.8272,524.0527999999995,NO,YES,NO
200MS,2025-07-02,FIXED_EST,2025.07.02 01:00:00,2025.07.03 01:00:00,10418.57,10542.5,10418.57,10548.66,10504.78,2025.07.02 17:16:48.277,RAW_HOURLY_MINIMUM,0,0,0.0,6.1599999999998545,130.09000000000015,10001.8272,502.95280000000093,NO,YES,NO
200MS,2025-07-03,FIXED_EST,2025.07.03 01:00:00,2025.07.04 01:00:00,10418.57,10548.66,10418.57,10529.3,10495.02,2025.07.03 15:50:20.554,RAW_HOURLY_MINIMUM,0,0,0.0,-19.360000000000582,110.72999999999956,10001.8272,493.1928000000007,NO,YES,NO
200MS,2025-07-04,FIXED_EST,2025.07.04 01:00:00,2025.07.05 01:00:00,10418.57,10529.3,10418.57,10520.19,10515.68,2025.07.04 23:58:55.212,ADJUSTED_HOUR_CLOSE,0,0,0.0,-9.109999999998763,101.6200000000008,10001.8272,513.8528000000006,NO,YES,NO
200MS,2025-07-05,FIXED_EST,2025.07.05 01:00:00,2025.07.06 01:00:00,10418.57,10520.19,10418.57,10515.68,10515.68,2025.07.04 23:58:55.212,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-4.510000000000218,97.11000000000058,10001.8272,513.8528000000006,NO,YES,NO
200MS,2025-07-06,FIXED_EST,2025.07.06 01:00:00,2025.07.07 01:00:00,10418.57,10515.68,10418.57,10515.68,10515.81,2025.07.07 00:10:00.089,RAW_HOURLY_MINIMUM,0,0,0.0,0.0,97.11000000000058,10001.8272,513.9827999999998,NO,YES,NO
200MS,2025-07-07,FIXED_EST,2025.07.07 01:00:00,2025.07.08 01:00:00,10418.57,10515.68,10488.93,10449.49,10429.25,2025.07.08 00:00:00.277,ADJUSTED_HOUR_OPEN,7,6,70.36000000000058,-66.19000000000051,-39.44000000000051,10001.8272,427.4228000000003,NO,YES,NO
200MS,2025-07-08,FIXED_EST,2025.07.08 01:00:00,2025.07.09 01:00:00,10488.93,10449.49,10488.93,10448.83,10413.1,2025.07.08 17:24:13.001,RAW_HOURLY_MINIMUM,0,0,0.0,-0.6599999999998545,-40.100000000000364,10069.3728,343.7272000000012,NO,YES,NO
200MS,2025-07-09,FIXED_EST,2025.07.09 01:00:00,2025.07.10 01:00:00,10488.93,10448.83,10488.93,10461.23,10421.31,2025.07.09 06:16:00.825,RAW_HOURLY_MINIMUM,0,0,0.0,12.399999999999636,-27.700000000000728,10069.3728,351.9372000000003,NO,YES,NO
200MS,2025-07-10,FIXED_EST,2025.07.10 01:00:00,2025.07.11 01:00:00,10488.93,10461.23,10488.93,10471.029999999999,10420.41,2025.07.10 17:29:30.503,RAW_HOURLY_MINIMUM,0,0,0.0,9.799999999999272,-17.900000000001455,10069.3728,351.03720000000067,NO,YES,NO
200MS,2025-07-11,FIXED_EST,2025.07.11 01:00:00,2025.07.12 01:00:00,10488.93,10471.029999999999,10488.93,10432.39,10419.93,2025.07.11 17:18:59.540,RAW_HOURLY_MINIMUM,0,0,0.0,-38.63999999999942,-56.54000000000087,10069.3728,350.5572000000011,NO,YES,NO
200MS,2025-07-12,FIXED_EST,2025.07.12 01:00:00,2025.07.13 01:00:00,10488.93,10432.39,10488.93,10429.07,10429.07,2025.07.11 23:58:56.492,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-3.319999999999709,-59.86000000000058,10069.3728,359.6972000000005,NO,YES,NO
200MS,2025-07-13,FIXED_EST,2025.07.13 01:00:00,2025.07.14 01:00:00,10488.93,10429.07,10488.93,10429.07,10406.38,2025.07.14 00:09:36.749,RAW_HOURLY_MINIMUM,0,0,0.0,0.0,-59.86000000000058,10069.3728,337.0072,NO,YES,NO
200MS,2025-07-14,FIXED_EST,2025.07.14 01:00:00,2025.07.15 01:00:00,10488.93,10429.07,10488.93,10395.869999999999,10381.769999999999,2025.07.15 00:03:00.344,RAW_HOURLY_MINIMUM,0,0,0.0,-33.20000000000073,-93.06000000000131,10069.3728,312.39719999999943,NO,YES,NO
200MS,2025-07-15,FIXED_EST,2025.07.15 01:00:00,2025.07.16 01:00:00,10488.93,10395.869999999999,10436.300000000001,10334.45,10327.140000000001,2025.07.16 00:00:22.653,RAW_HOURLY_MINIMUM,0,1,-52.6299999999992,-61.419999999998254,-101.85000000000036,10069.3728,257.76720000000205,NO,YES,NO
200MS,2025-07-16,FIXED_EST,2025.07.16 01:00:00,2025.07.17 01:00:00,10436.300000000001,10334.45,10436.300000000001,10356.09,10298.730000000001,2025.07.16 17:40:35.844,RAW_HOURLY_MINIMUM,0,0,0.0,21.639999999999418,-80.21000000000095,10018.848,279.8820000000014,NO,YES,NO
200MS,2025-07-17,FIXED_EST,2025.07.17 01:00:00,2025.07.18 01:00:00,10436.300000000001,10356.09,10436.300000000001,10316.060000000001,10277.86,2025.07.17 15:30:53.390,RAW_HOURLY_MINIMUM,0,0,0.0,-40.029999999998836,-120.23999999999978,10018.848,259.0120000000006,NO,YES,NO
200MS,2025-07-18,FIXED_EST,2025.07.18 01:00:00,2025.07.19 01:00:00,10436.300000000001,10316.060000000001,10436.300000000001,10339.57,10311.37,2025.07.18 01:00:00.188,ADJUSTED_HOUR_OPEN,0,0,0.0,23.5099999999984,-96.73000000000138,10018.848,292.52200000000084,NO,YES,NO
200MS,2025-07-19,FIXED_EST,2025.07.19 01:00:00,2025.07.20 01:00:00,10436.300000000001,10339.57,10436.300000000001,10336.74,10336.74,2025.07.18 23:58:59.843,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-2.8299999999999272,-99.56000000000131,10018.848,317.8919999999998,NO,YES,NO
200MS,2025-07-20,FIXED_EST,2025.07.20 01:00:00,2025.07.21 01:00:00,10436.300000000001,10336.74,10436.300000000001,10336.74,10337.51,2025.07.21 00:04:00.897,RAW_HOURLY_MINIMUM,0,0,0.0,0.0,-99.56000000000131,10018.848,318.66200000000026,NO,YES,NO
200MS,2025-07-21,FIXED_EST,2025.07.21 01:00:00,2025.07.22 01:00:00,10436.300000000001,10336.74,10436.300000000001,10379.66,10327.310000000001,2025.07.21 05:49:21.267,RAW_HOURLY_MINIMUM,0,0,0.0,42.92000000000007,-56.64000000000124,10018.848,308.46200000000135,NO,YES,NO
200MS,2025-07-22,FIXED_EST,2025.07.22 01:00:00,2025.07.23 01:00:00,10436.300000000001,10379.66,10436.300000000001,10437.99,10364.66,2025.07.22 09:55:43.740,RAW_HOURLY_MINIMUM,0,0,0.0,58.32999999999993,1.6899999999986903,10018.848,345.8119999999999,NO,YES,NO
200MS,2025-07-23,FIXED_EST,2025.07.23 01:00:00,2025.07.24 01:00:00,10436.300000000001,10437.99,10436.300000000001,10471.560000000001,10426.43,2025.07.23 03:12:12.222,RAW_HOURLY_MINIMUM,0,0,0.0,33.57000000000153,35.26000000000022,10018.848,407.58200000000033,NO,YES,NO
200MS,2025-07-24,FIXED_EST,2025.07.24 01:00:00,2025.07.25 01:00:00,10436.300000000001,10471.560000000001,10436.300000000001,10440.94,10427.7,2025.07.25 00:02:04.165,RAW_HOURLY_MINIMUM,0,0,0.0,-30.6200000000008,4.639999999999418,10018.848,408.85200000000077,NO,YES,NO
200MS,2025-07-25,FIXED_EST,2025.07.25 01:00:00,2025.07.26 01:00:00,10436.300000000001,10440.94,10436.300000000001,10408.35,10384.24,2025.07.25 16:43:34.978,RAW_HOURLY_MINIMUM,0,0,0.0,-32.590000000000146,-27.950000000000728,10018.848,365.3919999999998,NO,YES,NO
200MS,2025-07-26,FIXED_EST,2025.07.26 01:00:00,2025.07.27 01:00:00,10436.300000000001,10408.35,10436.300000000001,10406.94,10406.94,2025.07.25 23:59:00.025,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-1.4099999999998545,-29.360000000000582,10018.848,388.09200000000055,NO,YES,NO
200MS,2025-07-27,FIXED_EST,2025.07.27 01:00:00,2025.07.28 01:00:00,10436.300000000001,10406.94,10436.300000000001,10406.94,10398.87,2025.07.28 00:09:57.162,RAW_HOURLY_MINIMUM,0,0,0.0,0.0,-29.360000000000582,10018.848,380.02200000000084,NO,YES,NO
200MS,2025-07-28,FIXED_EST,2025.07.28 01:00:00,2025.07.29 01:00:00,10436.300000000001,10406.94,10436.300000000001,10322.18,10313.28,2025.07.29 00:03:30.045,RAW_HOURLY_MINIMUM,0,0,0.0,-84.76000000000022,-114.1200000000008,10018.848,294.4320000000007,NO,YES,NO
200MS,2025-07-29,FIXED_EST,2025.07.29 01:00:00,2025.07.30 01:00:00,10436.300000000001,10322.18,10354.41,10286.300000000001,10273.59,2025.07.29 16:15:07.963,RAW_HOURLY_MINIMUM,0,2,-81.89000000000124,-35.8799999999992,-68.10999999999876,10018.848,254.7420000000002,NO,YES,NO
200MS,2025-07-30,FIXED_EST,2025.07.30 01:00:00,2025.07.31 01:00:00,10354.41,10286.300000000001,10300.779999999999,10219.25,10216.83,2025.07.30 22:37:39.748,RAW_HOURLY_MINIMUM,0,1,-53.63000000000102,-67.05000000000109,-81.52999999999884,9940.2336,276.59640000000036,NO,YES,NO
200MS,2025-07-31,FIXED_EST,2025.07.31 01:00:00,2025.08.01 01:00:00,10300.779999999999,10219.25,10300.779999999999,10213.55,10209.349999999999,2025.08.01 00:04:00.972,RAW_HOURLY_MINIMUM,0,0,0.0,-5.700000000000728,-87.22999999999956,9888.7488,320.60119999999915,NO,YES,NO
200MS,2025-08-01,FIXED_EST,2025.08.01 01:00:00,2025.08.02 01:00:00,10300.779999999999,10213.55,10300.779999999999,10235.109999999999,10202.019999999999,2025.08.01 12:50:32.827,RAW_HOURLY_MINIMUM,0,0,0.0,21.55999999999949,-65.67000000000007,9888.7488,313.2711999999992,NO,YES,NO
200MS,2025-08-02,FIXED_EST,2025.08.02 01:00:00,2025.08.03 01:00:00,10300.779999999999,10235.109999999999,10300.779999999999,10237.81,10235.109999999999,2025.08.01 23:58:59.563,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,2.7000000000007276,-62.969999999999345,9888.7488,346.36119999999937,NO,YES,NO
200MS,2025-08-03,FIXED_EST,2025.08.03 01:00:00,2025.08.04 01:00:00,10300.779999999999,10237.81,10300.779999999999,10237.81,10236.18,2025.08.04 00:00:00.179,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,-62.969999999999345,9888.7488,347.4312000000009,NO,YES,NO
200MS,2025-08-04,FIXED_EST,2025.08.04 01:00:00,2025.08.05 01:00:00,10300.779999999999,10237.81,10240.349999999999,10240.349999999999,10235.439999999999,2025.08.04 02:33:59.960,RAW_HOURLY_MINIMUM,0,3,-60.43000000000029,2.539999999999054,0.0,9888.7488,346.6911999999993,NO,YES,NO
200MS,2025-08-05,FIXED_EST,2025.08.05 01:00:00,2025.08.06 01:00:00,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,2025.08.05 01:00:00.205,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9830.735999999999,409.6139999999996,NO,YES,NO
200MS,2025-08-06,FIXED_EST,2025.08.06 01:00:00,2025.08.07 01:00:00,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,2025.08.06 01:00:00.584,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9830.735999999999,409.6139999999996,NO,YES,NO
200MS,2025-08-07,FIXED_EST,2025.08.07 01:00:00,2025.08.08 01:00:00,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,2025.08.07 01:00:00.215,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9830.735999999999,409.6139999999996,NO,YES,NO
200MS,2025-08-08,FIXED_EST,2025.08.08 01:00:00,2025.08.09 01:00:00,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,2025.08.08 01:00:00.277,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9830.735999999999,409.6139999999996,NO,YES,NO
200MS,2025-08-09,FIXED_EST,2025.08.09 01:00:00,2025.08.10 01:00:00,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,2025.08.08 23:58:59.370,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,9830.735999999999,409.6139999999996,NO,YES,NO
200MS,2025-08-10,FIXED_EST,2025.08.10 01:00:00,2025.08.11 01:00:00,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,2025.08.11 00:00:06.995,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9830.735999999999,409.6139999999996,NO,YES,NO
200MS,2025-08-11,FIXED_EST,2025.08.11 01:00:00,2025.08.12 01:00:00,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,2025.08.11 01:00:00.267,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9830.735999999999,409.6139999999996,NO,YES,NO
200MS,2025-08-12,FIXED_EST,2025.08.12 01:00:00,2025.08.13 01:00:00,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,2025.08.12 01:00:00.233,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9830.735999999999,409.6139999999996,NO,YES,NO
200MS,2025-08-13,FIXED_EST,2025.08.13 01:00:00,2025.08.14 01:00:00,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,2025.08.13 01:00:00.016,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9830.735999999999,409.6139999999996,NO,YES,NO
200MS,2025-08-14,FIXED_EST,2025.08.14 01:00:00,2025.08.15 01:00:00,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,2025.08.14 01:00:00.203,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9830.735999999999,409.6139999999996,NO,YES,NO
200MS,2025-08-15,FIXED_EST,2025.08.15 01:00:00,2025.08.16 01:00:00,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,2025.08.15 01:00:00.207,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9830.735999999999,409.6139999999996,NO,YES,NO
200MS,2025-08-16,FIXED_EST,2025.08.16 01:00:00,2025.08.17 01:00:00,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,2025.08.15 23:58:58.899,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,9830.735999999999,409.6139999999996,NO,YES,NO
200MS,2025-08-17,FIXED_EST,2025.08.17 01:00:00,2025.08.18 01:00:00,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,2025.08.18 00:00:08.867,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9830.735999999999,409.6139999999996,NO,YES,NO
200MS,2025-08-18,FIXED_EST,2025.08.18 01:00:00,2025.08.19 01:00:00,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,2025.08.18 01:00:00.260,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9830.735999999999,409.6139999999996,NO,YES,NO
200MS,2025-08-19,FIXED_EST,2025.08.19 01:00:00,2025.08.20 01:00:00,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,2025.08.19 01:00:00.229,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9830.735999999999,409.6139999999996,NO,YES,NO
200MS,2025-08-20,FIXED_EST,2025.08.20 01:00:00,2025.08.21 01:00:00,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,2025.08.20 01:00:00.020,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9830.735999999999,409.6139999999996,NO,YES,NO
200MS,2025-08-21,FIXED_EST,2025.08.21 01:00:00,2025.08.22 01:00:00,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,2025.08.21 01:00:00.219,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9830.735999999999,409.6139999999996,NO,YES,NO
200MS,2025-08-22,FIXED_EST,2025.08.22 01:00:00,2025.08.23 01:00:00,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,2025.08.22 01:00:00.232,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9830.735999999999,409.6139999999996,NO,YES,NO
200MS,2025-08-23,FIXED_EST,2025.08.23 01:00:00,2025.08.24 01:00:00,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,2025.08.22 23:58:59.622,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,9830.735999999999,409.6139999999996,NO,YES,NO
200MS,2025-08-24,FIXED_EST,2025.08.24 01:00:00,2025.08.25 01:00:00,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,10240.349999999999,2025.08.25 00:00:11.190,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9830.735999999999,409.6139999999996,NO,YES,NO
